File,Line,Column,Type,Value
GWW,1935,Date,Gap,2017-09-11 00:00:00
GWW,1940,Date,Gap,2017-09-18 00:00:00
GWW,1945,Date,Gap,2017-09-25 00:00:00
GWW,1950,Date,Gap,2017-10-02 00:00:00
GWW,1955,Date,Gap,2017-10-09 00:00:00
GWW,1960,Date,Gap,2017-10-16 00:00:00
GWW,1965,Date,Gap,2017-10-23 00:00:00
GWW,1970,Date,Gap,2017-10-30 00:00:00
GWW,1975,Date,Gap,2017-11-06 00:00:00
GWW,1980,Date,Gap,2017-11-13 00:00:00
GWW,1985,Date,Gap,2017-11-20 00:00:00
GWW,1988,Date,Gap,2017-11-24 00:00:00
GWW,1989,Date,Gap,2017-11-27 00:00:00
GWW,1994,Date,Gap,2017-12-04 00:00:00
GWW,1999,Date,Gap,2017-12-11 00:00:00
GWW,2004,Date,Gap,2017-12-18 00:00:00
GWW,2009,Date,Gap,2017-12-26 00:00:00
GWW,2013,Date,Gap,2018-01-02 00:00:00
GWW,2017,Date,Gap,2018-01-08 00:00:00
GWW,2022,Date,Gap,2018-01-16 00:00:00
GWW,2026,Date,Gap,2018-01-22 00:00:00
GWW,2031,Date,Gap,2018-01-29 00:00:00
GWW,2036,Date,Gap,2018-02-05 00:00:00
GWW,2041,Date,Gap,2018-02-12 00:00:00
GWW,2046,Date,Gap,2018-02-20 00:00:00
GWW,2050,Date,Gap,2018-02-26 00:00:00
GWW,2055,Date,Gap,2018-03-05 00:00:00
GWW,2060,Date,Gap,2018-03-12 00:00:00
GWW,2065,Date,Gap,2018-03-19 00:00:00
GWW,2070,Date,Gap,2018-03-26 00:00:00
GWW,2074,Date,Gap,2018-04-02 00:00:00
GWW,2079,Date,Gap,2018-04-09 00:00:00
GWW,2084,Date,Gap,2018-04-16 00:00:00
GWW,2089,Date,Gap,2018-04-23 00:00:00
GWW,2094,Date,Gap,2018-04-30 00:00:00
GWW,2099,Date,Gap,2018-05-07 00:00:00
GWW,2104,Date,Gap,2018-05-14 00:00:00
GWW,2109,Date,Gap,2018-05-21 00:00:00
GWW,2114,Date,Gap,2018-05-29 00:00:00
GWW,2118,Date,Gap,2018-06-04 00:00:00
GWW,2123,Date,Gap,2018-06-11 00:00:00
GWW,2128,Date,Gap,2018-06-18 00:00:00
GWW,2133,Date,Gap,2018-06-25 00:00:00
GWW,2138,Date,Gap,2018-07-02 00:00:00
GWW,2140,Date,Gap,2018-07-05 00:00:00
GWW,2142,Date,Gap,2018-07-09 00:00:00
GWW,2147,Date,Gap,2018-07-16 00:00:00
GWW,2152,Date,Gap,2018-07-23 00:00:00
GWW,2157,Date,Gap,2018-07-30 00:00:00
GWW,2162,Date,Gap,2018-08-06 00:00:00
GWW,2167,Date,Gap,2018-08-13 00:00:00
GWW,2172,Date,Gap,2018-08-20 00:00:00
GWW,2177,Date,Gap,2018-08-27 00:00:00
GWW,2182,Date,Gap,2018-09-04 00:00:00
GWW,2186,Date,Gap,2018-09-10 00:00:00
GWW,2191,Date,Gap,2018-09-17 00:00:00
GWW,2196,Date,Gap,2018-09-24 00:00:00
GWW,2201,Date,Gap,2018-10-01 00:00:00
GWW,2206,Date,Gap,2018-10-08 00:00:00
GWW,2211,Date,Gap,2018-10-15 00:00:00
GWW,2216,Date,Gap,2018-10-22 00:00:00
GWW,2221,Date,Gap,2018-10-29 00:00:00
GWW,2226,Date,Gap,2018-11-05 00:00:00
GWW,2231,Date,Gap,2018-11-12 00:00:00
GWW,2236,Date,Gap,2018-11-19 00:00:00
GWW,2239,Date,Gap,2018-11-23 00:00:00
GWW,2240,Date,Gap,2018-11-26 00:00:00
GWW,2245,Date,Gap,2018-12-03 00:00:00
GWW,2247,Date,Gap,2018-12-06 00:00:00
GWW,2249,Date,Gap,2018-12-10 00:00:00
GWW,2254,Date,Gap,2018-12-17 00:00:00
GWW,2259,Date,Gap,2018-12-24 00:00:00
GWW,2260,Date,Gap,2018-12-26 00:00:00
GWW,2263,Date,Gap,2018-12-31 00:00:00
GWW,2264,Date,Gap,2019-01-02 00:00:00
GWW,2267,Date,Gap,2019-01-07 00:00:00
GWW,2272,Date,Gap,2019-01-14 00:00:00
GWW,2277,Date,Gap,2019-01-22 00:00:00
GWW,2281,Date,Gap,2019-01-28 00:00:00
GWW,2286,Date,Gap,2019-02-04 00:00:00
GWW,2291,Date,Gap,2019-02-11 00:00:00
GWW,2296,Date,Gap,2019-02-19 00:00:00
GWW,2300,Date,Gap,2019-02-25 00:00:00
GWW,2305,Date,Gap,2019-03-04 00:00:00
GWW,2310,Date,Gap,2019-03-11 00:00:00
GWW,2315,Date,Gap,2019-03-18 00:00:00
GWW,2320,Date,Gap,2019-03-25 00:00:00
GWW,2325,Date,Gap,2019-04-01 00:00:00
GWW,2330,Date,Gap,2019-04-08 00:00:00
GWW,2335,Date,Gap,2019-04-15 00:00:00
GWW,2339,Date,Gap,2019-04-22 00:00:00
GWW,2344,Date,Gap,2019-04-29 00:00:00
GWW,2349,Date,Gap,2019-05-06 00:00:00
GWW,2354,Date,Gap,2019-05-13 00:00:00
GWW,2359,Date,Gap,2019-05-20 00:00:00
GWW,2364,Date,Gap,2019-05-28 00:00:00
GWW,2368,Date,Gap,2019-06-03 00:00:00
GWW,2373,Date,Gap,2019-06-10 00:00:00
GWW,2378,Date,Gap,2019-06-17 00:00:00
GWW,2383,Date,Gap,2019-06-24 00:00:00
GWW,2388,Date,Gap,2019-07-01 00:00:00
GWW,2391,Date,Gap,2019-07-05 00:00:00
GWW,2392,Date,Gap,2019-07-08 00:00:00
GWW,2397,Date,Gap,2019-07-15 00:00:00
GWW,2402,Date,Gap,2019-07-22 00:00:00
GWW,2407,Date,Gap,2019-07-29 00:00:00
GWW,2412,Date,Gap,2019-08-05 00:00:00
GWW,2417,Date,Gap,2019-08-12 00:00:00
GWW,2422,Date,Gap,2019-08-19 00:00:00
GWW,2427,Date,Gap,2019-08-26 00:00:00
GWW,2432,Date,Gap,2019-09-03 00:00:00
GWW,2436,Date,Gap,2019-09-09 00:00:00
GWW,2441,Date,Gap,2019-09-16 00:00:00
GWW,2446,Date,Gap,2019-09-23 00:00:00
GWW,2451,Date,Gap,2019-09-30 00:00:00
GWW,2456,Date,Gap,2019-10-07 00:00:00
GWW,2461,Date,Gap,2019-10-14 00:00:00
GWW,2466,Date,Gap,2019-10-21 00:00:00
GWW,2471,Date,Gap,2019-10-28 00:00:00
GWW,2476,Date,Gap,2019-11-04 00:00:00
GWW,2481,Date,Gap,2019-11-11 00:00:00
GWW,2486,Date,Gap,2019-11-18 00:00:00
GWW,2491,Date,Gap,2019-11-25 00:00:00
GWW,2494,Date,Gap,2019-11-29 00:00:00
GWW,2495,Date,Gap,2019-12-02 00:00:00
GWW,2500,Date,Gap,2019-12-09 00:00:00
GWW,2505,Date,Gap,2019-12-16 00:00:00
GWW,2510,Date,Gap,2019-12-23 00:00:00
GWW,2512,Date,Gap,2019-12-26 00:00:00
GWW,2514,Date,Gap,2019-12-30 00:00:00
GWW,2516,Date,Gap,2020-01-02 00:00:00
GWW,2518,Date,Gap,2020-01-06 00:00:00
GWW,2523,Date,Gap,2020-01-13 00:00:00
GWW,2528,Date,Gap,2020-01-21 00:00:00
GWW,2532,Date,Gap,2020-01-27 00:00:00
GWW,2537,Date,Gap,2020-02-03 00:00:00
GWW,2542,Date,Gap,2020-02-10 00:00:00
GWW,2547,Date,Gap,2020-02-18 00:00:00
GWW,2551,Date,Gap,2020-02-24 00:00:00
GWW,2556,Date,Gap,2020-03-02 00:00:00
GWW,2561,Date,Gap,2020-03-09 00:00:00
GWW,2566,Date,Gap,2020-03-16 00:00:00
GWW,2571,Date,Gap,2020-03-23 00:00:00
GWW,2576,Date,Gap,2020-03-30 00:00:00
GWW,2581,Date,Gap,2020-04-06 00:00:00
GWW,2585,Date,Gap,2020-04-13 00:00:00
GWW,2590,Date,Gap,2020-04-20 00:00:00
GWW,2595,Date,Gap,2020-04-27 00:00:00
GWW,2600,Date,Gap,2020-05-04 00:00:00
GWW,2605,Date,Gap,2020-05-11 00:00:00
GWW,2610,Date,Gap,2020-05-18 00:00:00
GWW,2615,Date,Gap,2020-05-26 00:00:00
GWW,2619,Date,Gap,2020-06-01 00:00:00
GWW,2624,Date,Gap,2020-06-08 00:00:00
GWW,2629,Date,Gap,2020-06-15 00:00:00
GWW,2634,Date,Gap,2020-06-22 00:00:00
GWW,2639,Date,Gap,2020-06-29 00:00:00
GWW,2643,Date,Gap,2020-07-06 00:00:00
GWW,2648,Date,Gap,2020-07-13 00:00:00
GWW,2653,Date,Gap,2020-07-20 00:00:00
GWW,2658,Date,Gap,2020-07-27 00:00:00
GWW,2663,Date,Gap,2020-08-03 00:00:00
GWW,2668,Date,Gap,2020-08-10 00:00:00
GWW,2673,Date,Gap,2020-08-17 00:00:00
GWW,2678,Date,Gap,2020-08-24 00:00:00
GWW,2683,Date,Gap,2020-08-31 00:00:00
GWW,2688,Date,Gap,2020-09-08 00:00:00
GWW,2692,Date,Gap,2020-09-14 00:00:00
GWW,2697,Date,Gap,2020-09-21 00:00:00
GWW,2702,Date,Gap,2020-09-28 00:00:00
GWW,2707,Date,Gap,2020-10-05 00:00:00
GWW,2712,Date,Gap,2020-10-12 00:00:00
GWW,2717,Date,Gap,2020-10-19 00:00:00
GWW,2722,Date,Gap,2020-10-26 00:00:00
GWW,2727,Date,Gap,2020-11-02 00:00:00
GWW,2732,Date,Gap,2020-11-09 00:00:00
GWW,2737,Date,Gap,2020-11-16 00:00:00
GWW,2742,Date,Gap,2020-11-23 00:00:00
GWW,2745,Date,Gap,2020-11-27 00:00:00
GWW,2746,Date,Gap,2020-11-30 00:00:00
GWW,2751,Date,Gap,2020-12-07 00:00:00
GWW,2756,Date,Gap,2020-12-14 00:00:00
GWW,2761,Date,Gap,2020-12-21 00:00:00
GWW,2765,Date,Gap,2020-12-28 00:00:00
GWW,2769,Date,Gap,2021-01-04 00:00:00
GWW,2774,Date,Gap,2021-01-11 00:00:00
GWW,2779,Date,Gap,2021-01-19 00:00:00
GWW,2783,Date,Gap,2021-01-25 00:00:00
GWW,2788,Date,Gap,2021-02-01 00:00:00
GWW,2793,Date,Gap,2021-02-08 00:00:00
GWW,2798,Date,Gap,2021-02-16 00:00:00
GWW,2802,Date,Gap,2021-02-22 00:00:00
GWW,2807,Date,Gap,2021-03-01 00:00:00
GWW,2812,Date,Gap,2021-03-08 00:00:00
GWW,2817,Date,Gap,2021-03-15 00:00:00
GWW,2822,Date,Gap,2021-03-22 00:00:00
GWW,2827,Date,Gap,2021-03-29 00:00:00
GWW,2831,Date,Gap,2021-04-05 00:00:00
GWW,2836,Date,Gap,2021-04-12 00:00:00
GWW,2841,Date,Gap,2021-04-19 00:00:00
GWW,2846,Date,Gap,2021-04-26 00:00:00
GWW,2851,Date,Gap,2021-05-03 00:00:00
GWW,2856,Date,Gap,2021-05-10 00:00:00
GWW,2861,Date,Gap,2021-05-17 00:00:00
GWW,2866,Date,Gap,2021-05-24 00:00:00
GWW,2871,Date,Gap,2021-06-01 00:00:00
GWW,2875,Date,Gap,2021-06-07 00:00:00
GWW,2880,Date,Gap,2021-06-14 00:00:00
GWW,2885,Date,Gap,2021-06-21 00:00:00
GWW,2890,Date,Gap,2021-06-28 00:00:00
GWW,2895,Date,Gap,2021-07-06 00:00:00
GWW,2899,Date,Gap,2021-07-12 00:00:00
GWW,2904,Date,Gap,2021-07-19 00:00:00
GWW,2909,Date,Gap,2021-07-26 00:00:00
GWW,2914,Date,Gap,2021-08-02 00:00:00
GWW,2919,Date,Gap,2021-08-09 00:00:00
GWW,2924,Date,Gap,2021-08-16 00:00:00
GWW,2929,Date,Gap,2021-08-23 00:00:00
GWW,2934,Date,Gap,2021-08-30 00:00:00
GWW,2939,Date,Gap,2021-09-07 00:00:00
GWW,2943,Date,Gap,2021-09-13 00:00:00
GWW,2948,Date,Gap,2021-09-20 00:00:00
GWW,2953,Date,Gap,2021-09-27 00:00:00
GWW,2958,Date,Gap,2021-10-04 00:00:00
GWW,2963,Date,Gap,2021-10-11 00:00:00
GWW,2968,Date,Gap,2021-10-18 00:00:00
GWW,2973,Date,Gap,2021-10-25 00:00:00
GWW,2978,Date,Gap,2021-11-01 00:00:00
GWW,2983,Date,Gap,2021-11-08 00:00:00
GWW,2988,Date,Gap,2021-11-15 00:00:00
GWW,2993,Date,Gap,2021-11-22 00:00:00
GWW,2996,Date,Gap,2021-11-26 00:00:00
GWW,2997,Date,Gap,2021-11-29 00:00:00
GWW,3002,Date,Gap,2021-12-06 00:00:00
GWW,3007,Date,Gap,2021-12-13 00:00:00
GWW,3012,Date,Gap,2021-12-20 00:00:00
GWW,3016,Date,Gap,2021-12-27 00:00:00
GWW,3021,Date,Gap,2022-01-03 00:00:00
GWW,3026,Date,Gap,2022-01-10 00:00:00
GWW,3031,Date,Gap,2022-01-18 00:00:00
GWW,3035,Date,Gap,2022-01-24 00:00:00
GWW,3040,Date,Gap,2022-01-31 00:00:00
GWW,3045,Date,Gap,2022-02-07 00:00:00
GWW,3050,Date,Gap,2022-02-14 00:00:00
GWW,3055,Date,Gap,2022-02-22 00:00:00
GWW,3059,Date,Gap,2022-02-28 00:00:00
GWW,3064,Date,Gap,2022-03-07 00:00:00
GWW,3069,Date,Gap,2022-03-14 00:00:00
GWW,3074,Date,Gap,2022-03-21 00:00:00
GWW,3079,Date,Gap,2022-03-28 00:00:00
GWW,3084,Date,Gap,2022-04-04 00:00:00
GWW,3089,Date,Gap,2022-04-11 00:00:00
GWW,3093,Date,Gap,2022-04-18 00:00:00
GWW,3098,Date,Gap,2022-04-25 00:00:00
GWW,3103,Date,Gap,2022-05-02 00:00:00
GWW,3108,Date,Gap,2022-05-09 00:00:00
GWW,3113,Date,Gap,2022-05-16 00:00:00
GWW,3118,Date,Gap,2022-05-23 00:00:00
GWW,3123,Date,Gap,2022-05-31 00:00:00
GWW,3127,Date,Gap,2022-06-06 00:00:00
GWW,3132,Date,Gap,2022-06-13 00:00:00
GWW,3137,Date,Gap,2022-06-21 00:00:00
GWW,3141,Date,Gap,2022-06-27 00:00:00
GWW,3146,Date,Gap,2022-07-05 00:00:00
GWW,3150,Date,Gap,2022-07-11 00:00:00
GWW,3155,Date,Gap,2022-07-18 00:00:00
GWW,3160,Date,Gap,2022-07-25 00:00:00
GWW,3165,Date,Gap,2022-08-01 00:00:00
GWW,3170,Date,Gap,2022-08-08 00:00:00
GWW,3175,Date,Gap,2022-08-15 00:00:00
GWW,3180,Date,Gap,2022-08-22 00:00:00
GWW,3185,Date,Gap,2022-08-29 00:00:00
GWW,3190,Date,Gap,2022-09-06 00:00:00
GWW,3194,Date,Gap,2022-09-12 00:00:00
GWW,3199,Date,Gap,2022-09-19 00:00:00
GWW,3204,Date,Gap,2022-09-26 00:00:00
GWW,3209,Date,Gap,2022-10-03 00:00:00
GWW,3214,Date,Gap,2022-10-10 00:00:00
GWW,3219,Date,Gap,2022-10-17 00:00:00
GWW,3224,Date,Gap,2022-10-24 00:00:00
GWW,3229,Date,Gap,2022-10-31 00:00:00
GWW,3234,Date,Gap,2022-11-07 00:00:00
GWW,3239,Date,Gap,2022-11-14 00:00:00
GWW,3244,Date,Gap,2022-11-21 00:00:00
GWW,3247,Date,Gap,2022-11-25 00:00:00
GWW,3248,Date,Gap,2022-11-28 00:00:00
GWW,3253,Date,Gap,2022-12-05 00:00:00
GWW,3258,Date,Gap,2022-12-12 00:00:00
GWW,3263,Date,Gap,2022-12-19 00:00:00
GWW,3268,Date,Gap,2022-12-27 00:00:00
GWW,3272,Date,Gap,2023-01-03 00:00:00
GWW,3276,Date,Gap,2023-01-09 00:00:00
GWW,3281,Date,Gap,2023-01-17 00:00:00
GWW,3285,Date,Gap,2023-01-23 00:00:00
GWW,3290,Date,Gap,2023-01-30 00:00:00
GWW,3295,Date,Gap,2023-02-06 00:00:00
GWW,3300,Date,Gap,2023-02-13 00:00:00
GWW,3305,Date,Gap,2023-02-21 00:00:00
GWW,3309,Date,Gap,2023-02-27 00:00:00
GWW,3314,Date,Gap,2023-03-06 00:00:00
GWW,3319,Date,Gap,2023-03-13 00:00:00
GWW,3324,Date,Gap,2023-03-20 00:00:00
GWW,3329,Date,Gap,2023-03-27 00:00:00
GWW,3334,Date,Gap,2023-04-03 00:00:00
GWW,3338,Date,Gap,2023-04-10 00:00:00
GWW,3343,Date,Gap,2023-04-17 00:00:00
GWW,3348,Date,Gap,2023-04-24 00:00:00
GWW,3353,Date,Gap,2023-05-01 00:00:00
GWW,3358,Date,Gap,2023-05-08 00:00:00
GWW,3363,Date,Gap,2023-05-15 00:00:00
GWW,3368,Date,Gap,2023-05-22 00:00:00
GWW,3373,Date,Gap,2023-05-30 00:00:00
GWW,3377,Date,Gap,2023-06-05 00:00:00
GWW,3382,Date,Gap,2023-06-12 00:00:00
GWW,3387,Date,Gap,2023-06-20 00:00:00
GWW,3391,Date,Gap,2023-06-26 00:00:00
GWW,3396,Date,Gap,2023-07-03 00:00:00
GWW,3397,Date,Gap,2023-07-05 00:00:00
GWW,3400,Date,Gap,2023-07-10 00:00:00
GWW,3405,Date,Gap,2023-07-17 00:00:00
GWW,3410,Date,Gap,2023-07-24 00:00:00
GWW,3415,Date,Gap,2023-07-31 00:00:00
GWW,3420,Date,Gap,2023-08-07 00:00:00
GWW,3425,Date,Gap,2023-08-14 00:00:00
GWW,3430,Date,Gap,2023-08-21 00:00:00
GWW,3435,Date,Gap,2023-08-28 00:00:00
GWW,3440,Date,Gap,2023-09-05 00:00:00
GWW,3444,Date,Gap,2023-09-11 00:00:00
GWW,3449,Date,Gap,2023-09-18 00:00:00
GWW,3454,Date,Gap,2023-09-25 00:00:00
GWW,3459,Date,Gap,2023-10-02 00:00:00
GWW,3464,Date,Gap,2023-10-09 00:00:00
GWW,3469,Date,Gap,2023-10-16 00:00:00
GWW,3474,Date,Gap,2023-10-23 00:00:00
GWW,3479,Date,Gap,2023-10-30 00:00:00
GWW,3484,Date,Gap,2023-11-06 00:00:00
GWW,3489,Date,Gap,2023-11-13 00:00:00
GWW,3494,Date,Gap,2023-11-20 00:00:00
GWW,3497,Date,Gap,2023-11-24 00:00:00
GWW,3498,Date,Gap,2023-11-27 00:00:00
GWW,3503,Date,Gap,2023-12-04 00:00:00
GWW,3508,Date,Gap,2023-12-11 00:00:00
GWW,3513,Date,Gap,2023-12-18 00:00:00
GWW,3518,Date,Gap,2023-12-26 00:00:00
GWW,3522,Date,Gap,2024-01-02 00:00:00
GWW,3526,Date,Gap,2024-01-08 00:00:00
GWW,3531,Date,Gap,2024-01-16 00:00:00
GWW,3535,Date,Gap,2024-01-22 00:00:00
GWW,3540,Date,Gap,2024-01-29 00:00:00
GWW,3545,Date,Gap,2024-02-05 00:00:00
GWW,3550,Date,Gap,2024-02-12 00:00:00
GWW,3555,Date,Gap,2024-02-20 00:00:00
GWW,3559,Date,Gap,2024-02-26 00:00:00
GWW,3564,Date,Gap,2024-03-04 00:00:00
GWW,3569,Date,Gap,2024-03-11 00:00:00
GWW,3574,Date,Gap,2024-03-18 00:00:00
GWW,3579,Date,Gap,2024-03-25 00:00:00
GWW,3583,Date,Gap,2024-04-01 00:00:00
GWW,3588,Date,Gap,2024-04-08 00:00:00
GWW,3593,Date,Gap,2024-04-15 00:00:00
GWW,3598,Date,Gap,2024-04-22 00:00:00
GWW,3603,Date,Gap,2024-04-29 00:00:00
GWW,3608,Date,Gap,2024-05-06 00:00:00
GWW,3613,Date,Gap,2024-05-13 00:00:00
GWW,3618,Date,Gap,2024-05-20 00:00:00
GWW,3623,Date,Gap,2024-05-28 00:00:00
GWW,3627,Date,Gap,2024-06-03 00:00:00
GWW,3632,Date,Gap,2024-06-10 00:00:00
GWW,3637,Date,Gap,2024-06-17 00:00:00
GWW,3639,Date,Gap,2024-06-20 00:00:00
GWW,3641,Date,Gap,2024-06-24 00:00:00
GWW,3646,Date,Gap,2024-07-01 00:00:00
GWW,3649,Date,Gap,2024-07-05 00:00:00
GWW,3650,Date,Gap,2024-07-08 00:00:00
GWW,3655,Date,Gap,2024-07-15 00:00:00
GWW,3660,Date,Gap,2024-07-22 00:00:00
GWW,3665,Date,Gap,2024-07-29 00:00:00
GWW,3670,Date,Gap,2024-08-05 00:00:00
GWW,3675,Date,Gap,2024-08-12 00:00:00
GWW,3680,Date,Gap,2024-08-19 00:00:00
GWW,3685,Date,Gap,2024-08-26 00:00:00
GWW,3690,Date,Gap,2024-09-03 00:00:00
GWW,3694,Date,Gap,2024-09-09 00:00:00
GWW,3699,Date,Gap,2024-09-16 00:00:00
GWW,3704,Date,Gap,2024-09-23 00:00:00
GWW,3709,Date,Gap,2024-09-30 00:00:00
GWW,3714,Date,Gap,2024-10-07 00:00:00
GWW,3719,Date,Gap,2024-10-14 00:00:00
GWW,3724,Date,Gap,2024-10-21 00:00:00
GWW,3729,Date,Gap,2024-10-28 00:00:00
GWW,3734,Date,Gap,2024-11-04 00:00:00
GWW,3739,Date,Gap,2024-11-11 00:00:00
GWW,3744,Date,Gap,2024-11-18 00:00:00
GWW,3749,Date,Gap,2024-11-25 00:00:00
GWW,3752,Date,Gap,2024-11-29 00:00:00
GWW,3753,Date,Gap,2024-12-02 00:00:00
GWW,3758,Date,Gap,2024-12-09 00:00:00
GWW,3763,Date,Gap,2024-12-16 00:00:00
GWW,3768,Date,Gap,2024-12-23 00:00:00
GWW,3770,Date,Gap,2024-12-26 00:00:00
GWW,3772,Date,Gap,2024-12-30 00:00:00
GWW,3382,Close,Outlier,711.6433715820312
GWW,3383,Close,Outlier,726.0765991210938
GWW,3384,Close,Outlier,716.313232421875
GWW,3385,Close,Outlier,732.88427734375
GWW,3386,Close,Outlier,721.5938720703125
GWW,3387,Close,Outlier,719.8696899414062
GWW,3388,Close,Outlier,731.120849609375
GWW,3389,Close,Outlier,725.0419921875
GWW,3390,Close,Outlier,726.9829711914062
GWW,3391,Close,Outlier,737.0221557617188
GWW,3392,Close,Outlier,759.1005859375
GWW,3393,Close,Outlier,761.5537109375
GWW,3394,Close,Outlier,770.72607421875
GWW,3395,Close,Outlier,776.9229125976562
GWW,3396,Close,Outlier,770.982177734375
GWW,3397,Close,Outlier,771.1102294921875
GWW,3398,Close,Outlier,767.3665771484375
GWW,3399,Close,Outlier,764.696533203125
GWW,3400,Close,Outlier,784.952392578125
GWW,3401,Close,Outlier,783.927734375
GWW,3402,Close,Outlier,765.7999877929688
GWW,3403,Close,Outlier,750.3026733398438
GWW,3404,Close,Outlier,752.0563354492188
GWW,3405,Close,Outlier,752.69677734375
GWW,3406,Close,Outlier,748.962890625
GWW,3407,Close,Outlier,754.7163696289062
GWW,3408,Close,Outlier,755.8001708984375
GWW,3409,Close,Outlier,757.6228637695312
GWW,3410,Close,Outlier,757.87890625
GWW,3411,Close,Outlier,755.26806640625
GWW,3412,Close,Outlier,750.8445434570312
GWW,3413,Close,Outlier,713.9486694335938
GWW,3414,Close,Outlier,720.5494995117188
GWW,3415,Close,Outlier,727.5640869140625
GWW,3416,Close,Outlier,714.589111328125
GWW,3417,Close,Outlier,711.0718383789062
GWW,3418,Close,Outlier,712.18505859375
GWW,3437,Close,Outlier,716.4500732421875
GWW,3464,Close,Outlier,717.0427856445312
GWW,3467,Close,Outlier,726.3970336914062
GWW,3468,Close,Outlier,722.52490234375
GWW,3469,Close,Outlier,722.8410034179688
GWW,3470,Close,Outlier,729.1430053710938
GWW,3479,Close,Outlier,717.1907958984375
GWW,3480,Close,Outlier,720.9148559570312
GWW,3481,Close,Outlier,733.034912109375
GWW,3482,Close,Outlier,747.0516967773438
GWW,3483,Close,Outlier,758.351806640625
GWW,3484,Close,Outlier,757.76904296875
GWW,3485,Close,Outlier,763.4883422851562
GWW,3486,Close,Outlier,771.4794921875
GWW,3487,Close,Outlier,772.1808471679688
GWW,3488,Close,Outlier,784.4388427734375
GWW,3489,Close,Outlier,781.8743286132812
GWW,3490,Close,Outlier,793.548095703125
GWW,3491,Close,Outlier,786.9637451171875
GWW,3492,Close,Outlier,787.211181640625
GWW,3493,Close,Outlier,794.2907104492188
GWW,3494,Close,Outlier,800.7959594726562
GWW,3495,Close,Outlier,798.815673828125
GWW,3496,Close,Outlier,801.0038452148438
GWW,3497,Close,Outlier,804.2911376953125
GWW,3498,Close,Outlier,802.3702392578125
GWW,3499,Close,Outlier,767.4974975585938
GWW,3500,Close,Outlier,768.0421142578125
GWW,3501,Close,Outlier,778.4385375976562
GWW,3502,Close,Outlier,795.6571655273438
GWW,3503,Close,Outlier,793.4986572265625
GWW,3504,Close,Outlier,790.696533203125
GWW,3505,Close,Outlier,794.6175537109375
GWW,3506,Close,Outlier,799.439453125
GWW,3507,Close,Outlier,796.1224365234375
GWW,3508,Close,Outlier,809.3804321289062
GWW,3509,Close,Outlier,812.9747314453125
GWW,3510,Close,Outlier,810.7369384765625
GWW,3511,Close,Outlier,820.6383056640625
GWW,3512,Close,Outlier,815.4202270507812
GWW,3513,Close,Outlier,824.9454345703125
GWW,3514,Close,Outlier,822.0047607421875
GWW,3515,Close,Outlier,807.964599609375
GWW,3516,Close,Outlier,815.9153442382812
GWW,3517,Close,Outlier,819.6878051757812
GWW,3518,Close,Outlier,820.2620849609375
GWW,3519,Close,Outlier,823.1038208007812
GWW,3520,Close,Outlier,818.9451904296875
GWW,3521,Close,Outlier,820.51953125
GWW,3522,Close,Outlier,805.2218627929688
GWW,3523,Close,Outlier,800.9741821289062
GWW,3524,Close,Outlier,807.9348754882812
GWW,3525,Close,Outlier,810.6380004882812
GWW,3526,Close,Outlier,814.1231689453125
GWW,3527,Close,Outlier,815.865966796875
GWW,3528,Close,Outlier,822.638427734375
GWW,3529,Close,Outlier,828.81689453125
GWW,3530,Close,Outlier,833.817138671875
GWW,3531,Close,Outlier,832.2626342773438
GWW,3532,Close,Outlier,830.8070678710938
GWW,3533,Close,Outlier,863.6005859375
GWW,3534,Close,Outlier,855.4814453125
GWW,3535,Close,Outlier,868.0165405273438
GWW,3536,Close,Outlier,867.0066528320312
GWW,3537,Close,Outlier,862.6500244140625
GWW,3538,Close,Outlier,872.7593383789062
GWW,3539,Close,Outlier,874.5317993164062
GWW,3540,Close,Outlier,887.3242797851562
GWW,3541,Close,Outlier,905.7607421875
GWW,3542,Close,Outlier,886.8094482421875
GWW,3543,Close,Outlier,913.5432739257812
GWW,3544,Close,Outlier,962.9512329101562
GWW,3545,Close,Outlier,936.3165283203124
GWW,3546,Close,Outlier,931.0687866210938
GWW,3547,Close,Outlier,935.6827392578124
GWW,3548,Close,Outlier,940.5641479492188
GWW,3549,Close,Outlier,951.4175415039062
GWW,3550,Close,Outlier,939.7109985351562
GWW,3551,Close,Outlier,928.0043334960938
GWW,3552,Close,Outlier,936.9231567382812
GWW,3553,Close,Outlier,936.21875
GWW,3554,Close,Outlier,928.3912963867188
GWW,3555,Close,Outlier,927.7464599609376
GWW,3556,Close,Outlier,933.5897827148438
GWW,3557,Close,Outlier,950.5940551757812
GWW,3558,Close,Outlier,951.3381958007812
GWW,3559,Close,Outlier,956.0010375976562
GWW,3560,Close,Outlier,961.8641967773438
GWW,3561,Close,Outlier,966.9833374023438
GWW,3562,Close,Outlier,965.753173828125
GWW,3563,Close,Outlier,973.13427734375
GWW,3564,Close,Outlier,979.7811889648438
GWW,3565,Close,Outlier,977.955810546875
GWW,3566,Close,Outlier,974.82080078125
GWW,3567,Close,Outlier,981.209716796875
GWW,3568,Close,Outlier,962.6380004882812
GWW,3569,Close,Outlier,956.3580932617188
GWW,3570,Close,Outlier,964.7313232421876
GWW,3571,Close,Outlier,967.02294921875
GWW,3572,Close,Outlier,983.8388061523438
GWW,3573,Close,Outlier,986.4976196289062
GWW,3574,Close,Outlier,986.6166381835938
