Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2018-12-12,144.77999877929688,146.3699951171875,144.39999389648438,144.92999267578125,312700,3.628008708853806,146.56960415899144,-2.1095302541872973,147.24549865722656,154.5015160749342,139.98948123951894,-22.368421052631582,0,-0.29731519160571906,0.31356473668433793,-0.610879928290057
2018-12-13,144.2899932861328,145.63999938964844,142.99000549316406,145.63999938964844,378000,3.667532374101512,146.15512945483533,-6.134535427846632,147.18699798583984,154.52206273404286,139.8519332376368,20.88263511352735,0,-0.4726733792653022,0.15631711349440994,-0.6289904927597121
2018-12-14,139.1300048828125,143.33999633789062,138.44000244140625,143.0,687500,3.9800740498754847,144.8778340781039,-9.154416958807143,147.0009979248047,154.96114602455566,139.04084982505373,81.87830687830689,0,-1.01629868804676,-0.07820604681382406,-0.9380926412329359
2018-12-17,133.33999633789062,138.86000061035156,132.7100067138672,138.39999389648438,838600,5.016495106902161,142.7800453980651,-12.957768644927114,146.38749771118165,156.42048792498596,136.35450749737734,21.97818181818181,0,-1.8925152248573909,-0.44106788242253747,-1.4514473424348533
2018-12-18,132.60000610351562,134.9199981689453,132.2100067138672,134.55999755859375,617000,5.880689438429966,140.92912916269248,-13.767313247539981,145.6599983215332,157.42137719839315,133.89861944467327,-26.42499403768185,0,-2.6164730974670363,-0.8761489254314373,-1.7403241720355989
2018-12-19,130.7100067138672,136.02999877929688,129.47000122070312,133.24000549316406,1764800,6.765880637176074,139.0711068992697,-12.81930694379253,144.92849884033203,158.46026011468416,131.3967375659799,186.0291734197731,1,-3.304628383757489,-1.3618448170966477,-1.9427835666608413
2018-12-20,129.11000061035156,130.88999938964844,126.75,130.1999969482422,1332100,7.636637522218127,137.25999666492092,-12.7045260727218,144.18349914550782,159.45677418994407,128.91022410107158,-24.51835902085222,1,-3.9337576176414757,-1.8762273772056133,-2.057530240435862
2018-12-21,126.45999908447266,129.9600067138672,126.22000122070312,128.19000244140625,1245500,8.583100511215973,135.29636074120305,-12.119524358393875,143.20599937438965,160.3722003968216,126.0397983519577,-6.501013437429625,1,-4.593232123544993,-2.4196283264734895,-2.173603797071504
2018-12-24,123.05999755859376,126.77999877929688,123.0,125.63999938964844,342700,9.65298697262275,133.0715674352741,-14.094242541993884,142.05249900817873,161.35847295342424,122.74652506293323,-72.48494580489763,0,-5.3287950960632315,-3.0014616803914382,-2.3273334156717933
2018-12-26,128.39999389648438,128.39999389648438,122.37999725341795,123.62000274658205,612900,10.037012998601716,132.2221904282214,-10.696901525518088,141.1184986114502,161.19252460865363,121.04447261424677,78.84447038225852,0,-5.418381248762159,-3.4848455940655825,-1.933535654696577
2018-12-27,125.5500030517578,127.20999908447266,120.88999938964844,126.26000213623048,1199600,10.47680204296276,131.00906545068256,-13.282218462270713,140.00099906921383,160.95460315513935,119.04739498328831,95.72524065916137,1,-5.654171592492958,-3.9187107937510577,-1.7354607987419
2018-12-28,125.70999908447266,127.1500015258789,124.5,125.77999877929688,810400,10.418348918207675,130.0455988386444,-12.876841822852736,138.60049896240236,159.4371967988177,117.763801125987,-32.444148049349785,0,-5.76170939659545,-4.287310514319937,-1.474398882275513
2018-12-31,127.83999633789062,128.1199951171875,125.54000091552734,126.48999786376952,654900,10.090038611692068,129.6445802021437,-8.114718715370783,137.33499908447266,157.5150763078568,117.15492186108852,-19.188055281342542,0,-5.610387845159835,-4.551925980487916,-1.0584618646719184
2019-01-02,125.8499984741211,126.94000244140624,124.87000274658205,125.9000015258789,561000,9.672312686078245,128.95465625159412,-5.6172176912240745,135.9679988861084,155.3126242582649,116.62337351395192,-14.33806688043976,0,-5.5866412986074465,-4.758869044111822,-0.8277722544956241
2019-01-03,123.19000244140624,125.04000091552734,122.5,124.4000015258789,776500,9.110803283707394,127.90653737701449,-7.0965333551820216,134.43899879455566,152.66060536197045,116.21739222714086,38.41354723707664,0,-5.716564442253258,-4.950408123740109,-0.7661563185131488
2019-01-04,126.36000061035156,128.0800018310547,124.37000274658205,125.04000091552734,665000,8.505880587934545,127.62534887398486,-3.3279824650595202,133.26049919128417,150.27226036715325,116.24873801541509,-14.359304571796528,0,-5.500332698672395,-5.060393038726566,-0.4399396599458285
2019-01-07,126.33999633789062,127.70999908447266,125.04000091552734,125.98999786376952,991900,7.8973245527295095,127.3916484128768,-2.1454606609604854,132.1824993133545,147.97714841881353,116.38785020789548,49.15789473684211,0,-5.2698342922606685,-5.102281289433387,-0.16755300282728136
2019-01-08,128.4600067138672,128.89999389648438,127.0500030517578,127.05999755859376,558500,7.4325903197703305,127.58589537669323,1.5815338003114965,131.41049995422364,146.2756805937643,116.54531931468298,-43.69392075814093,0,-4.860071644227588,-5.053839360392227,0.19376771616463895
2019-01-09,126.9499969482422,128.7899932861328,125.83000183105467,128.42999267578125,788800,6.943616527458073,127.47027748061122,3.161059212435191,130.59549980163575,144.4827328565519,116.7082667467196,41.2354521038496,0,-4.604103720157781,-4.963892232345338,0.35978851218755725
2019-01-10,128.24000549316406,128.3800048828125,126.20999908447266,126.26000213623048,487000,6.222646118924801,127.61022802834809,-0.12460156614126916,129.8185001373291,142.2637923751787,117.3732078994795,-38.2606490872211,0,-4.248183967286991,-4.820750579333669,0.5725666120466784
2019-01-11,129.11000061035156,129.32000732421875,126.87999725341795,127.88999938964844,462500,5.1303188448231865,127.88291395234872,2.8355216822465223,129.03500022888184,139.2956379185282,118.77436253923547,-5.030800821355241,0,-3.851515787258876,-4.626903620918711,0.7753878336598348
2019-01-14,127.3000030517578,129.30999755859375,127.20999908447266,127.86000061035156,358100,3.670262224685049,127.77693015224128,1.2648190111088198,128.18550071716308,135.52602516653317,120.84497626779299,-22.57297297297297,0,-3.6412312259593307,-4.429769141926835,0.7885379159675043
2019-01-15,129.0,129.80999755859375,126.87000274658205,127.29000091552734,375300,2.632749801858991,127.9993064881974,0.9073871208846063,127.67900047302246,132.94450007674044,122.41350086930447,4.8031276179838045,0,-3.2993705598283043,-4.203689425507129,0.9043188656788246
2019-01-16,129.10000610351562,129.72999572753906,128.39999389648438,129.05999755859375,558600,2.3029679457631764,128.19943369098252,2.5824455056015383,127.46700096130371,132.07293685283005,122.86106506977735,48.840927258193446,0,-2.9859536472249317,-3.9601422698506896,0.9741886226257579
2019-01-17,129.11000061035156,130.1199951171875,128.3699951171875,128.72999572753906,342700,2.0067290085940113,128.36499131268596,4.805583287297277,127.29250068664551,131.30595870383354,123.27904266945748,-38.65019692087361,0,-2.7055738416801205,-3.709228584216576,1.0036547425364555
2019-01-18,129.74000549316406,130.3000030517578,128.2899932861328,129.97999572753906,751500,1.9300416163790732,128.6149938909547,2.6749009706285243,127.24400062561035,131.1040838583685,123.38391739285221,119.2880070032098,0,-2.404813503759044,-3.44834556812507,1.0435320643660257
2019-01-22,129.8800048828125,130.42999267578125,128.1999969482422,129.25,563900,1.9763478991377956,128.84499588947432,2.8019698017516914,127.28250083923339,131.23519663750898,123.32980504095781,-24.963406520292754,0,-2.1306017377947057,-3.1847968020589974,1.0541950642642917
2019-01-23,130.00999450683594,131.91000366210938,129.22000122070312,131.00999450683594,430100,2.056384903370469,129.05681381990368,1.2065917110071434,127.46000061035156,131.5727704170925,123.34723080361061,-23.727611278595496,0,-1.8811135552760732,-2.924060152702413,1.0429465974263397
2019-01-24,130.3699951171875,131.07000732421875,129.66000366210938,129.88999938964844,319100,1.8747897637138207,129.29557405577347,2.693972627931318,127.82550048828125,131.5750800157089,124.07592096085361,-25.807951639153682,0,-1.6354904170892723,-2.666346205579785,1.0308557884905127
2019-01-25,131.8699951171875,132.35000610351562,131.05999755859375,131.41000366210938,367500,2.0800777466238567,129.7636506123942,2.8306218563106222,127.9990005493164,132.15915604256412,123.83884505606869,15.167659041052971,0,-1.3047544493692556,-2.3940278543376796,1.089273404968424
2019-01-28,132.17999267578125,132.38999938964844,130.50999450683594,131.1999969482422,584000,2.1944069275004505,130.20298553301,2.377811208207481,128.33050003051758,132.7193138855185,123.94168617551668,58.911564625850346,0,-1.0060326813888878,-2.1164288197479215,1.1103961383590337
2019-01-29,131.97000122070312,132.36000061035156,130.17999267578125,132.13999938964844,392700,2.2467822122179215,130.52426111259058,3.6684980809046808,128.6435001373291,133.13706456176496,124.14993571289327,-32.75684931506849,0,-0.7772781053832603,-1.8485986768749894,1.071320571491729
2019-01-30,133.91000366210938,134.19000244140625,131.7100067138672,132.4600067138672,438800,2.525248997088651,131.13985066704853,3.8062043892320707,128.94700050354004,133.99749849771734,123.89650250936273,11.739241151005864,0,-0.4344385350628954,-1.5657666485125707,1.1313281134496753
2019-01-31,135.88999938964844,135.97000122070312,133.38999938964844,133.86000061035156,833500,2.8537555910150005,132.00351407115758,5.259483319224967,129.4490005493164,135.1565117313464,123.74148936728639,89.94986326344576,1,-0.0029327904775584557,-1.2531998769055686,1.25026708642801
2019-02-01,138.33999633789062,139.00999450683594,136.0500030517578,136.0500030517578,727700,3.1046072006496503,133.15560175601814,7.148939419026723,130.2065002441406,136.41571464543992,123.99728584284131,-12.693461307738453,0,0.5306162849459497,-0.896436644535265,1.4270529294812146
2019-02-04,143.25,143.25,137.99000549316406,138.6999969482422,1640100,4.1308012094981725,134.99094689128756,10.413129285359691,131.05100021362304,139.3126026326194,122.7893977946267,125.38133846365263,1,1.3342733594209903,-0.45029464374401396,1.7845680031650044
2019-02-05,141.0,141.49000549316406,127.06999969482422,129.1199951171875,3795700,4.532050238253119,136.08350200196253,8.56174522569566,131.78400039672852,140.84810087323476,122.71989992022228,131.43101030424975,1,1.7692266415946563,-0.006390386676279891,1.7756170282709363
2019-02-06,143.00999450683594,143.44000244140625,137.0,139.0,2048200,5.10231634908491,137.34286427557586,9.999231250883911,132.51149978637696,142.7161324845468,122.30686708820714,-46.03893879916748,1,2.2501813202920573,0.44492395471738755,1.8052573655746698
2019-02-07,139.14999389648438,141.47000122070312,137.86000061035156,141.32000732421875,967600,5.1316166753462475,137.67143329755922,6.734677539417477,133.12149963378906,143.38473298448156,122.85826628309655,-52.758519675812906,0,2.2934342954224576,0.8146260228584016,1.4788082725640561
2019-02-08,138.74000549316406,139.22000122070312,137.52000427246094,138.0800018310547,634500,5.143019937116712,137.86571915130554,5.2096842574927305,133.64649963378906,143.9325395080225,123.36045975955564,-34.425382389417116,0,2.26848032301848,1.1053968828904173,1.1630834401280625
2019-02-11,140.6300048828125,141.4600067138672,138.72999572753906,138.86000061035156,720800,5.252149558186608,138.36831655703406,6.392807289494962,134.2224998474121,144.7267989637853,123.71820073103889,13.601260835303396,0,2.373847044405892,1.3590869151935123,1.0147601292123796
2019-02-12,141.38999938964844,141.77999877929688,139.77999877929688,141.27000427246094,508400,5.219609345190827,138.9177134356912,7.137984452384405,134.92699966430663,145.3662183546883,124.48778097392498,-29.467258601553826,0,2.4899732734523923,1.5852641868452884,0.9047090866071039
2019-02-13,141.49000549316406,142.72000122070312,141.11000061035156,142.0,483200,5.220333833041869,139.38540290068627,5.660519471107661,135.55149993896484,145.99216760504856,125.1108322728811,-4.956726986624704,0,2.5605572928040203,1.780322808037035,0.7802344847669853
2019-02-14,142.55999755859375,142.9199981689453,140.6999969482422,141.14999389648438,350200,5.212457340058174,139.96260192939673,4.908380453972838,136.22449951171876,146.64941419183512,125.79958483160242,-27.52483443708609,0,2.6720335149764196,1.958664949424912,0.7133685655515076
2019-02-15,143.35000610351562,144.02000427246094,141.91000366210938,143.4600067138672,391400,5.161815167608563,140.57849359741834,3.621519371294646,136.93649978637694,147.26013012159407,126.61286945115981,11.764705882352944,0,2.7919425357607963,2.125320466692089,0.6666220690687075
2019-02-19,141.6300048828125,142.64999389648438,141.10000610351562,142.64999389648438,471300,4.970509009041303,140.76967746749,-1.1308866437609089,137.53099975585937,147.47201777394199,127.58998173777677,20.413898824731724,0,2.71686326622509,2.243629026598689,0.4732342396264011
2019-02-20,141.10000610351562,142.22999572753906,140.55999755859375,142.2100067138672,382100,4.686592852645271,140.82973721949466,0.07092631455007936,138.09199981689454,147.4651855221851,128.718814111604,-18.92637385953745,0,2.5847999670583306,2.3118632146906175,0.2729367523677131
2019-02-21,141.8000030517578,142.72999572753906,140.17999267578125,141.2899932861328,512400,4.3455916067855,141.00614918899706,-0.8460887361409486,138.68150024414064,147.37268345771164,129.99031703056963,34.10102067521592,0,2.5077153727896473,2.3510336463104236,0.15668172647922374
2019-02-22,142.3000030517578,142.8699951171875,141.6999969482422,142.0399932861328,366100,3.944985841304389,141.24139534586266,2.2637508396994743,139.27800064086915,147.16797232347793,131.38802895826038,-28.551912568306015,0,2.458629546820845,2.372552826412508,0.0860767204083368
2019-02-25,142.3300018310547,143.75,142.0,142.9199981689453,371200,3.5884385321183454,141.43932379771573,2.5875711371998733,139.8010009765625,146.9778780407992,132.6241239123258,1.3930620049166897,0,2.394546485543401,2.376951558238687,0.017594927304714236
2019-02-26,143.1199951171875,143.35000610351562,141.75999450683594,141.99000549316406,338700,3.175669865440512,141.74490040125605,1.7705967061936168,140.3480010986328,146.69934082951383,133.99666136775178,-8.755387931034486,0,2.3800700873048015,2.37757526405191,0.0024948232528916314
2019-02-27,143.86000061035156,144.0,142.27999877929688,142.39999389648438,378500,2.5821997673597976,142.12946407563703,1.7469419558424404,140.94250106811523,146.10690060283483,135.77810153339564,11.750811927959838,0,2.400636651247112,2.3821875414909504,0.01844910975616143
2019-02-28,142.3000030517578,143.6199951171875,142.2100067138672,143.57000732421875,430100,1.9941301297704646,142.16047116220443,0.5724768726741436,141.36200103759765,145.3502612971386,137.3737407780567,13.632760898282692,0,2.264948123721524,2.358739657937065,-0.0937915342155411
2019-03-01,144.94000244140625,145.0800018310547,142.4600067138672,143.22999572753906,450300,1.69082211027604,142.66584048569567,1.6694759564893413,141.81450119018555,145.19614541073764,138.43285696963346,4.6965821901883364,0,2.34342631558971,2.3556769894675944,-0.012250673877884477
2019-03-04,143.8800048828125,145.83999633789062,142.07000732421875,145.39999389648438,378400,1.5385954901709653,142.8865976488078,0.3697235833489687,142.09150161743165,145.16869259777357,139.01431063708972,-15.967133022429492,0,2.2936481556488957,2.3432712227038546,-0.04962306705495889
2019-03-05,143.5,144.7100067138672,142.97000122070312,144.08999633789062,293400,1.5494798746404264,142.99812534902455,1.3203382424047616,142.10400161743163,145.2029613667125,139.00504186815078,-22.463002114164908,0,2.1981959524435695,2.3142561686517977,-0.11606021620822826
2019-03-06,142.72000122070312,143.69000244140625,142.25,143.3800048828125,273100,1.5326204852847891,142.94755732569337,1.1481183891650648,142.19000167846679,145.25524264903638,139.1247607078972,-6.918882072256305,0,2.0361386717839025,2.258632669278219,-0.22249399749431653
2019-03-07,141.69000244140625,142.80999755859375,140.58999633789062,142.0399932861328,500400,1.5238468898813644,142.7189109830957,-0.07757447671662421,142.1240020751953,145.17169585495805,139.07630829543257,83.2295862321494,0,1.8038017125563783,2.167666477933851,-0.3638647653774725
2019-03-08,141.25,141.32000732421875,139.5,140.64999389648438,361800,1.3730245374985262,142.45183625889646,-0.737879851890022,142.2290023803711,144.97505145536815,139.48295330537405,-27.697841726618712,0,1.5661152766669773,2.047356237680476,-0.48124096101349867
2019-03-11,144.16000366210938,144.25,141.72000122070312,142.07000732421875,632700,1.167669268569154,142.7624121503897,1.2857456667687561,142.50000228881837,144.83534082595668,140.16466375168005,74.87562189054727,0,1.5941832868174686,1.9567216475078746,-0.362538360690406
2019-03-12,144.25,145.47999572753906,144.00999450683594,144.6699981689453,346600,1.142848757150907,143.03288266850066,0.7895506717193745,142.68100204467774,144.96669955897954,140.39530453037594,-45.21890311363995,0,1.6051857572022072,1.8864144694467413,-0.28122871224453405
2019-03-13,144.92999267578125,145.69000244140625,143.3300018310547,144.6999969482422,407300,1.2048292242583531,143.3778117607335,0.743773155074412,142.85800170898438,145.26766015750107,140.44834326046768,17.512983266012693,0,1.649757641102127,1.8390831037778186,-0.1893254626756915
2019-03-14,144.1300048828125,145.17999267578125,143.44000244140625,145.0500030517578,429300,1.1916100192547225,143.51457414656602,1.2860167194719496,142.9900016784668,145.37322171697625,140.60678163995735,5.401424011784917,0,1.602061285845565,1.791678740191368,-0.18961745434580313
2019-03-15,145.0399932861328,145.75999450683594,143.72999572753906,144.0,636700,1.2709051360047157,143.7919230810327,0.06898774875279123,143.11400146484374,145.65581173685317,140.5721911928343,48.31120428604705,1,1.6190269053726922,1.757148373227633,-0.13812146785494073
2019-03-18,147.2100067138672,147.57000732421875,145.0,145.63999938964844,523900,1.5671861812060126,144.41339283245713,2.3144298846576428,143.30700149536133,146.44137385777336,140.1726291329493,-17.716349929323073,0,1.7869750926234929,1.763113717106805,0.023861375516687877
2019-03-19,147.11000061035156,148.5,146.2899932861328,147.49000549316406,298000,1.729227770698213,144.90368515571066,2.515679867840803,143.58100128173828,147.0394568231347,140.12254574034185,-43.118915823630466,0,1.8902163468259232,1.7885342430506288,0.10168210377529441
2019-03-20,146.4499969482422,147.57000732421875,144.91000366210938,147.02999877929688,287100,1.7390109701879615,145.18483275435275,2.6135059526597004,143.8485008239746,147.32652276435053,140.37047888359868,-3.6577181208053644,0,1.8969125775361704,1.8102099099477373,0.08670266758843304
2019-03-21,148.38999938964844,149.00999450683594,145.75,146.05999755859375,294300,1.9428206224160873,145.7675903244065,4.728630695742186,144.17800064086913,148.06364188570132,140.29235939603694,2.507836990595602,0,2.035299704301252,1.8552278688184405,0.1800718354828117
2019-03-22,145.91000366210938,148.77999877929688,145.52999877929688,147.94000244140625,332600,1.9267895543372702,145.79348365853429,3.299117636891591,144.3585006713867,148.21207978006126,140.50492156271216,13.013931362555219,0,1.9226939512303147,1.8687210853008156,0.053972865929499125
2019-03-25,146.10000610351562,147.0500030517578,144.2899932861328,145.74000549316406,402200,1.902148767793523,145.84921501216724,1.345728629386933,144.54700088500977,148.3512984205968,140.74270334942273,20.92603728202045,0,1.8277159183526805,1.8605200519111886,-0.032804133558508086
2019-03-26,148.0399932861328,148.16000366210938,144.6999969482422,146.7899932861328,348300,2.0222389899282693,146.2475383347064,2.6273783612705826,144.79300079345703,148.83747877331356,140.7485228136005,-13.401292889109895,0,1.8872310704852282,1.8658622556259965,0.0213688148592317
2019-03-27,148.49000549316406,148.7100067138672,146.05999755859375,147.91000366210938,314400,2.169465945227991,146.65525963624415,2.4563672098892653,145.02450103759764,149.36343292805364,140.68556914714165,-9.732988802756248,0,1.9482512538225194,1.8823400552653011,0.06591119855721828
2019-03-28,150.0399932861328,150.1300048828125,148.1300048828125,149.22999572753906,516500,2.3414117203700546,147.2706657544057,4.100456673213548,145.4115005493164,150.09432399005652,140.72867710857628,64.28117048346056,0,2.097502546146103,1.9253725534414616,0.17212999270464135
2019-03-29,151.67999267578125,151.8300018310547,150.27000427246094,150.52999877929688,566800,2.7237964768359757,148.07236155829216,4.578047226290982,145.74850006103514,151.1960930147071,140.3009071073632,9.738625363020326,0,2.3213603185522516,2.00457010646362,0.3167902120886317
2019-04-01,154.97999572753906,155.02000427246094,152.42999267578125,153.08999633789062,401800,3.3758509716206597,149.32829504360978,5.2781663333352435,146.3034996032715,153.05520154651282,139.55179766003016,-29.110797459421313,0,2.733541320223793,2.150364349215655,0.5831769710081383
2019-04-02,153.10000610351562,154.9199981689453,152.77000427246094,154.5,397700,3.629237346244901,150.0140606908654,4.071786736667704,146.78349990844725,154.04197460093707,139.52502521595744,-1.0204081632653073,0,2.875353003147211,2.2953620800019663,0.5799909231452447
2019-04-03,153.24000549316406,154.3000030517578,152.74000549316406,153.97000122070312,562200,3.768964878680059,150.60059610946516,4.636400605267044,147.30950012207032,154.84742987943042,139.77157036471021,41.362836308775464,0,2.9648595094193126,2.4292615658854357,0.5355979435338769
2019-04-04,153.55999755859375,154.72999572753906,152.3000030517578,153.24000549316406,286800,3.772071563301246,151.13866910021582,3.484061048729914,147.9029998779297,155.44714300453217,140.3588567513272,-48.98612593383138,0,3.026724549359983,2.5487541625803454,0.47797038677963766
2019-04-05,155.08999633789062,155.89999389648438,153.4600067138672,153.80999755859375,242000,3.7567846659692754,151.8570922343385,6.291544407770555,148.59499969482422,156.10856902676278,141.08143036288567,-15.620641562064153,0,3.1627529072134166,2.67155391150696,0.49119899570645664
2019-04-08,156.55999755859375,156.5800018310547,154.22000122070312,155.00999450683594,360100,4.001573363137079,152.71216592965763,7.159473660573945,149.21499938964843,157.2181461159226,141.21185266337426,48.801652892561975,0,3.3505501179271846,2.807353152791005,0.5431969651361794
2019-04-09,156.60000610351562,157.33999633789062,155.89999389648438,155.89999389648438,247600,4.145385328528529,153.41904596126815,5.782229941633377,149.8324996948242,158.12327035188127,141.54172903776714,-31.241321855040272,0,3.462693342236008,2.938421190680006,0.5242721515560023
2019-04-10,157.27999877929688,158.3300018310547,156.6300048828125,156.6300048828125,335000,4.293843241820535,154.1210373827279,5.9195858044045035,150.45,159.03768648364107,141.8623135163589,35.29886914378029,0,3.565338379950674,3.0638046285341396,0.5015337514165346
2019-04-11,158.44000244140625,158.52000427246094,156.32000732421875,157.52000427246094,268900,4.376755017297228,154.90630375703304,5.598513417188888,151.16549987792968,159.91900991252413,142.41198984333522,-19.731343283582092,0,3.697663549155209,3.190576412658354,0.507087136496855
2019-04-12,159.3800048828125,159.6300048828125,157.75,158.5399932861328,247800,4.493493366066283,155.7197039617202,5.0764850862632604,151.88250045776368,160.86948718989626,142.8955137256311,-7.84678319077724,0,3.8341844485683225,3.319298019840348,0.5148864287279746
2019-04-15,159.92999267578125,160.4499969482422,158.9499969482422,159.41000366210938,286100,4.693097961539374,156.4852110006404,3.1939586299540634,152.51849975585938,161.90469567893814,143.13230383278062,15.456012913640027,0,3.941324527620907,3.44370332139646,0.49762120622444694
2019-04-16,158.75999450683594,161.24000549316406,158.4600067138672,160.11000061035156,288900,4.709433293013884,156.89880800176684,3.6969223890777725,153.1009994506836,162.51986603671136,143.6821328646558,0.978678783642084,0,3.88701761849984,3.532366180817136,0.3546514376827039
2019-04-17,156.57000732421875,159.88999938964844,156.36000061035156,159.58999633789062,339500,4.496044622626252,156.83902606039445,2.1730629807392043,153.60699996948242,162.59908921473493,144.6149107242299,17.51471097265489,0,3.625473141019569,3.550987572857623,0.07448556816194607
2019-04-18,157.1999969482422,157.2899932861328,153.80999755859375,156.57000732421875,359600,4.3882957794723,156.9046571309122,2.3704086008854874,154.0474998474121,162.8240914063567,145.2709082884675,5.920471281296025,0,3.4294990259241445,3.5266898634709274,-0.09719083754678293
2019-04-22,158.10000610351562,158.3300018310547,155.97000122070312,156.61000061035156,218500,4.030540070436079,157.12199330774916,1.940814905345123,154.65699996948243,162.71808011035458,146.59591982861028,-39.238042269187986,0,3.3086710447068413,3.4830860997181103,-0.17441505501126908
2019-04-23,159.47999572753906,160.33999633789062,157.5399932861328,158.27999877929688,329700,3.6255507739225927,157.55072102043823,1.8650985018395128,155.32599945068358,162.57710099852878,148.0748979028384,50.89244851258581,0,3.2863842368979306,3.4437457271540746,-0.157361490256144
2019-04-24,159.49000549316406,161.0,159.42999267578125,160.02000427246094,288800,3.3042689404562426,157.90331819729744,1.8454656941316427,155.89850006103515,162.50703794194763,149.28996218012267,-12.405216863815593,0,3.232269890295214,3.401450559782303,-0.16918066948708876
2019-04-25,158.0399932861328,159.72999572753906,157.17999267578125,159.32000732421875,301900,2.8338718122319015,157.92816821344934,0.48321116018217314,156.3759994506836,162.0437430751474,150.70825582621978,4.536011080332414,0,3.0373671362387995,3.3286338750736024,-0.2912667388348029
2019-04-26,158.8800048828125,158.8800048828125,157.47999572753906,158.47999572753906,335600,2.4581072987428665,158.1012294260608,0.2777091862069092,156.81800003051757,161.7342146280033,151.90178543303185,11.162636634647228,0,2.917061149904214,3.246319330039725,-0.3292581801355112
2019-04-29,157.75999450683594,158.85000610351562,157.0,158.66000366210938,414500,2.14529413089916,158.03918671347444,-1.016445179034664,157.12200012207032,161.41258838386864,152.831411860272,23.510131108462453,0,2.7002159038387674,3.1370986447995337,-0.4368827409607663
2019-04-30,158.97000122070312,159.11000061035156,157.2100067138672,157.97999572753906,375200,2.121002361048862,158.20842571478872,-0.6002572994699418,157.3215003967285,161.56350511882624,153.07949567463078,-9.481302774427025,0,2.596075965676164,3.02889410897486,-0.43281814329869617
2019-05-01,156.47999572753906,159.8699951171875,156.47000122070312,159.47999572753906,325900,1.88889091440115,157.89416571710694,-1.4361292883508514,157.4904998779297,161.26828170673198,153.7127180491274,-13.139658848614078,0,2.2862670179097506,2.880368690761838,-0.5941016728520876
2019-05-02,157.9600067138672,158.82000732421875,156.2100067138672,156.22999572753906,322300,1.603123307164964,157.90613680742698,0.8877813914705213,157.72649993896485,160.93274655329478,154.52025332463492,-1.1046333231052419,0,2.1355484393051256,2.7314046404704957,-0.5958562011653701
2019-05-03,159.97999572753906,160.80999755859375,158.50999450683594,159.13999938964844,273500,1.347273363043388,158.28320206562918,1.7684470949526743,158.0474998474121,160.74204657349887,155.35295312132533,-15.14117282035371,0,2.1542660732348224,2.615976927023361,-0.4617108537885386
2019-05-06,161.49000549316406,161.85000610351562,157.91000366210938,158.1199951171875,854800,1.3677445328058226,158.86625723427187,2.1442120548868626,158.36750030517578,161.10298937078744,155.63201123956412,212.54113345521023,1,2.2648374649021434,2.5457490345991176,-0.2809115696969742
2019-05-07,155.19000244140625,158.57000732421875,153.00999450683594,158.57000732421875,1192700,1.4917202926343656,158.19784727193266,-2.6899883377611733,158.29900054931642,161.28244113458516,155.31555996404768,39.52971455311185,1,1.8230930130494016,2.4012178302891747,-0.578124817239773
2019-05-08,153.6999969482422,155.1999969482422,152.47000122070312,154.42999267578125,671200,1.778868779197715,157.38005630398894,-3.6303268828779656,158.15400009155275,161.71173764994816,154.59626253315733,-43.72432296470193,1,1.3373601067237928,2.1884462855760987,-0.8510861788523059
2019-05-09,152.97000122070312,153.97000122070312,151.72000122070312,151.77999877929688,502000,2.118890854220322,156.57822810702788,-3.2080437109677784,157.93850021362306,162.1762819220637,153.7007185051824,-25.208581644815254,0,0.8833262889530431,1.9274222862514878,-1.0440959972984447
2019-05-10,153.86000061035156,153.8800048828125,150.64999389648438,152.39999389648438,695200,2.301465257300466,156.08400492581399,-3.159619913256939,157.70950012207032,162.31243063667125,153.1065696074694,38.486055776892435,1,0.5885324937034113,1.6596443277418724,-1.071111834038461
2019-05-13,150.0,150.8000030517578,148.1699981689453,150.5,564700,2.8366463304505922,154.97782221202962,-4.918860786661405,157.2404998779297,162.91379253883088,151.5672072170285,-18.771576524741086,0,0.04294149439201078,1.3363037610719002,-1.2933622666798894
2019-05-14,151.44000244140625,152.91000366210938,150.25,150.75,408800,3.040888789478497,154.33458225373445,-4.736741977401593,156.81600036621094,162.89777794516795,150.73422278725394,-27.607579245617142,0,-0.27013321338242235,1.0150163661810359,-1.2851495795634582
2019-05-15,152.57000732421875,153.86000061035156,150.58999633789062,150.6300048828125,546400,3.145812877940879,154.01375044836794,-2.498714538648339,156.5065010070801,162.79812676296186,150.21487525119832,33.659491193737765,0,-0.42219838450975544,0.7275734160428776,-1.149771800552633
2019-05-16,154.97000122070312,156.58999633789062,152.89999389648438,153.08999633789062,315200,3.164402597331842,154.18761422515615,-1.8928876716118648,156.4265007019043,162.755305896568,150.09769550724062,-42.31332357247438,0,-0.3450738814340184,0.5130439565474985,-0.8581178379815169
2019-05-17,153.52000427246094,155.10000610351562,153.2899932861328,153.32000732421875,264500,3.22349711949604,154.06623059739337,-4.037999517189695,156.24250106811525,162.68949530710734,149.79550682912316,-16.08502538071066,0,-0.396385507300721,0.33115806377785456,-0.7275435710785756
